Player,Year,key,team_tgt_prev,team_ay_prev,vac_tgt,vac_ay,vac_tgt_share,vac_ay_share
Lam Jones,1980,lam jones,,,,,,
Art Monk,1980,art monk,,,,,,
Ralph Clayton,1980,ralph clayton,,,,,,
Kevin House,1980,kevin house,,,,,,
Mike Friede,1980,mike friede,,,,,,
Tim Smith,1980,tim smith,,,,,,
Fred Nixon,1980,fred nixon,,,,,,
Ray Butler,1980,ray butler,,,,,,
Danny Pittman,1980,danny pittman,,,,,,
Elmer Bailey,1980,elmer bailey,,,,,,
Carlos Carson,1980,carlos carson,,,,,,
Bubba Garcia,1980,bubba garcia,,,,,,
Eugene Byrd,1980,eugene byrd,,,,,,
Preston Brown,1980,preston brown,,,,,,
Mike Smith,1980,mike smith,,,,,,
Malcolm Barnwell,1980,malcolm barnwell,,,,,,
Emanuel Tolbert,1980,emanuel tolbert,,,,,,
Nate Johnson,1980,nate johnson,,,,,,
Don Coleman,1980,don coleman,,,,,,
Harold Bailey,1980,harold bailey,,,,,,
DeWayne Jett,1980,dewayne jett,,,,,,
Tom Donovan,1980,tom donovan,,,,,,
Gerald Carter,1980,gerald carter,,,,,,
Lawrence McCullough,1980,lawrence mccullough,,,,,,
Jackie Flowers,1980,jackie flowers,,,,,,
George Farmer,1980,george farmer,,,,,,
Ron McCall,1980,ron mccall,,,,,,
Kenny Brown,1980,kenny brown,,,,,,
Virgil Seay,1980,virgil seay,,,,,,
Billy Reaves,1980,billy reaves,,,,,,
Alton Alexis,1980,alton alexis,,,,,,
Phil Farris,1980,phil farris,,,,,,
Lee Jukes,1980,lee jukes,,,,,,
Eddie Preston,1980,eddie preston,,,,,,
Terry Greer,1980,terry greer,,,,,,
Tyrone Gray,1980,tyrone gray,,,,,,
Calvin Muhammad,1980,calvin muhammad,,,,,,
Wiley Pitts,1980,wiley pitts,,,,,,
Harry Price,1980,harry price,,,,,,
David Verser,1981,david verser,,,,,,
Mark Nichols,1981,mark nichols,,,,,,
Cris Collinsworth,1981,cris collinsworth,,,,,,
Mardye McDole,1981,mardye mcdole,,,,,,
Byron Franklin,1981,byron franklin,,,,,,
Doug Donley,1981,doug donley,,,,,,
John Mistler,1981,john mistler,,,,,,
Ken Margerum,1981,ken margerum,,,,,,
Mike Mosley,1981,mike mosley,,,,,,
Mike Holston,1981,mike holston,,,,,,
Sam Greene,1981,sam greene,,,,,,
Scott Phillips,1981,scott phillips,,,,,,
Steve Rhodes,1981,steve rhodes,,,,,,
Ron Washington,1981,ron washington,,,,,,
Tracy Porter,1981,tracy porter,,,,,,
Robbie Martin,1981,robbie martin,,,,,,
Ricky Martin,1981,ricky martin,,,,,,
Melvin Hoover,1981,melvin hoover,,,,,,
Robert Holt,1981,robert holt,,,,,,
Bobby Duckworth,1981,bobby duckworth,,,,,,
Kevin Williams,1981,kevin williams,,,,,,
Ron Johnson,1981,ron johnson,,,,,,
Ken Toler,1981,ken toler,,,,,,
Lloyd Jones,1981,lloyd jones,,,,,,
Mike Fisher,1981,mike fisher,,,,,,
Charlie Brown,1981,charlie brown,,,,,,
David Dorn,1981,david dorn,,,,,,
John Noonan,1981,john noonan,,,,,,
Jim Whatley,1981,jim whatley,,,,,,
Mike Wilson,1981,mike wilson,,,,,,
James Mallard,1981,james mallard,,,,,,
Jim Joiner,1981,jim joiner,,,,,,
James Murphy,1981,james murphy,,,,,,
Lester Mickens,1981,lester mickens,,,,,,
Jerry Hill,1981,jerry hill,,,,,,
Holden Smith,1981,holden smith,,,,,,
Pat Walker,1981,pat walker,,,,,,
Jim Jensen,1981,jim jensen,,,,,,
Keith Chappelle,1981,keith chappelle,,,,,,
Stacy Charles,1981,stacy charles,,,,,,
Nate Lundy,1981,nate lundy,,,,,,
Anthony Hancock,1982,anthony hancock,,,,,,
Lindsay Scott,1982,lindsay scott,,,,,,
Perry Tuttle,1982,perry tuttle,,,,,,
Mike Quick,1982,mike quick,,,,,,
Orlando McDaniel,1982,orlando mcdaniel,,,,,,
Mark Duper,1982,mark duper,,,,,,
Cedric Jones,1982,cedric jones,,,,,,
Carl Powell,1982,carl powell,,,,,,
Stacey Bailey,1982,stacey bailey,,,,,,
Eugene Goodlow,1982,eugene goodlow,,,,,,
Kenny Duckett,1982,kenny duckett,,,,,,
Dennis Gentry,1982,dennis gentry,,,,,,
Steve Bryant,1982,steve bryant,,,,,,
Dan Plater,1982,dan plater,,,,,,
Andre Tyler,1982,andre tyler,,,,,,
Curt Grieve,1982,curt grieve,,,,,,
Lonell Phea,1982,lonell phea,,,,,,
